"","DATE","TIME","Te","SUN_EXPOSURE","Exact_Time","day","month","year","datetime"
"1199","17/07/1997",9,18.6,"Shade",NA,"17","07","1997",1997-07-17 09:00:00
"1200","17/07/1997",9,18.7,"Shade",NA,"17","07","1997",1997-07-17 09:00:00
"1201","17/07/1997",10,20.3,"Shade",NA,"17","07","1997",1997-07-17 10:00:00
"1202","17/07/1997",10,22.4,"Sun-shade",NA,"17","07","1997",1997-07-17 10:00:00
"1203","17/07/1997",10,19.4,"Shade",NA,"17","07","1997",1997-07-17 10:00:00
"1204","17/07/1997",10,19.1,"Shade",NA,"17","07","1997",1997-07-17 10:00:00
"1205","17/07/1997",10,19.9,"Shade",NA,"17","07","1997",1997-07-17 10:00:00
"1206","17/07/1997",10,19.8,"Shade",NA,"17","07","1997",1997-07-17 10:00:00
"1207","17/07/1997",10,20,"Sun-shade",NA,"17","07","1997",1997-07-17 10:00:00
"1208","17/07/1997",10,20.6,"Sun-shade",NA,"17","07","1997",1997-07-17 10:00:00
"1209","17/07/1997",10,19.6,"Shade",NA,"17","07","1997",1997-07-17 10:00:00
"1210","17/07/1997",10,20.8,"Sun-shade",NA,"17","07","1997",1997-07-17 10:00:00
"1211","17/07/1997",10,19.4,"Shade",NA,"17","07","1997",1997-07-17 10:00:00
"1212","17/07/1997",10,20,"Shade",NA,"17","07","1997",1997-07-17 10:00:00
"1213","17/07/1997",10,19.6,"Sun-shade",NA,"17","07","1997",1997-07-17 10:00:00
"1214","17/07/1997",10,20,"Shade",NA,"17","07","1997",1997-07-17 10:00:00
"1215","17/07/1997",10,20.5,"Clouded",NA,"17","07","1997",1997-07-17 10:00:00
"1216","17/07/1997",11,36.3,"Sun",NA,"17","07","1997",1997-07-17 11:00:00
"1217","17/07/1997",11,28.3,"Sun-shade",NA,"17","07","1997",1997-07-17 11:00:00
"1218","17/07/1997",11,23.4,"Shade",NA,"17","07","1997",1997-07-17 11:00:00
"1219","17/07/1997",11,22.3,"Sun-shade",NA,"17","07","1997",1997-07-17 11:00:00
"1220","17/07/1997",11,27.5,"Sun-shade",NA,"17","07","1997",1997-07-17 11:00:00
"1221","17/07/1997",11,26.3,"Sun-shade",NA,"17","07","1997",1997-07-17 11:00:00
"1222","17/07/1997",11,21.8,"Shade",NA,"17","07","1997",1997-07-17 11:00:00
"1223","17/07/1997",11,22.1,"Shade",NA,"17","07","1997",1997-07-17 11:00:00
"1224","17/07/1997",11,26.4,"Shade",NA,"17","07","1997",1997-07-17 11:00:00
"1225","17/07/1997",11,37.2,"Sun",NA,"17","07","1997",1997-07-17 11:00:00
"1226","17/07/1997",11,49.9,"Sun",NA,"17","07","1997",1997-07-17 11:00:00
"1227","17/07/1997",11,23.4,"Shade",NA,"17","07","1997",1997-07-17 11:00:00
"1228","17/07/1997",11,25,"Sun-shade",NA,"17","07","1997",1997-07-17 11:00:00
"1229","17/07/1997",11,27.4,"Sun-shade",NA,"17","07","1997",1997-07-17 11:00:00
"1230","17/07/1997",11,31.7,"Sun-shade",NA,"17","07","1997",1997-07-17 11:00:00
"1231","17/07/1997",12,36,"Clouded",NA,"17","07","1997",1997-07-17 12:00:00
"1232","17/07/1997",12,32.1,"Sun",NA,"17","07","1997",1997-07-17 12:00:00
"1233","17/07/1997",12,25,"Clouded",NA,"17","07","1997",1997-07-17 12:00:00
"1234","17/07/1997",12,22.6,"Clouded",NA,"17","07","1997",1997-07-17 12:00:00
"1235","17/07/1997",12,25.3,"Clouded",NA,"17","07","1997",1997-07-17 12:00:00
"1236","17/07/1997",12,28.7,"Clouded",NA,"17","07","1997",1997-07-17 12:00:00
"1237","17/07/1997",12,21.9,"Clouded",NA,"17","07","1997",1997-07-17 12:00:00
"1238","17/07/1997",12,21.4,"Clouded",NA,"17","07","1997",1997-07-17 12:00:00
"1239","17/07/1997",12,35.2,"Sun",NA,"17","07","1997",1997-07-17 12:00:00
"1240","17/07/1997",12,29.6,"Sun-shade",NA,"17","07","1997",1997-07-17 12:00:00
"1241","17/07/1997",12,30.8,"Clouded",NA,"17","07","1997",1997-07-17 12:00:00
"1242","17/07/1997",12,32.4,"Sun-shade",NA,"17","07","1997",1997-07-17 12:00:00
"1243","17/07/1997",12,26,"Sun-shade",NA,"17","07","1997",1997-07-17 12:00:00
"1244","17/07/1997",12,25.7,"Sun-shade",NA,"17","07","1997",1997-07-17 12:00:00
"1245","17/07/1997",12,31.8,"Sun-shade",NA,"17","07","1997",1997-07-17 12:00:00
"1246","17/07/1997",13,32.9,"Clouded",NA,"17","07","1997",1997-07-17 13:00:00
"1247","17/07/1997",13,32.3,"Clouded",NA,"17","07","1997",1997-07-17 13:00:00
"1248","17/07/1997",13,29,"Clouded",NA,"17","07","1997",1997-07-17 13:00:00
"1249","17/07/1997",13,24.4,"Clouded",NA,"17","07","1997",1997-07-17 13:00:00
"1250","17/07/1997",13,27.9,"Clouded",NA,"17","07","1997",1997-07-17 13:00:00
"1251","17/07/1997",13,30.7,"Clouded",NA,"17","07","1997",1997-07-17 13:00:00
"1252","17/07/1997",13,22.9,"Clouded",NA,"17","07","1997",1997-07-17 13:00:00
"1253","17/07/1997",13,22.2,"Shade",NA,"17","07","1997",1997-07-17 13:00:00
"1254","17/07/1997",13,33,"Clouded",NA,"17","07","1997",1997-07-17 13:00:00
"1255","17/07/1997",13,25.3,"Clouded",NA,"17","07","1997",1997-07-17 13:00:00
"1256","17/07/1997",13,28.3,"Clouded",NA,"17","07","1997",1997-07-17 13:00:00
"1257","17/07/1997",13,24.1,"Clouded",NA,"17","07","1997",1997-07-17 13:00:00
"1258","17/07/1997",13,26,"Sun-shade",NA,"17","07","1997",1997-07-17 13:00:00
"1259","17/07/1997",13,27,"Sun-shade",NA,"17","07","1997",1997-07-17 13:00:00
"1260","17/07/1997",13,42.1,"Sun-shade",NA,"17","07","1997",1997-07-17 13:00:00
"1261","17/07/1997",14,64.6,"Sun",NA,"17","07","1997",1997-07-17 14:00:00
"1262","17/07/1997",14,62.7,"Sun",NA,"17","07","1997",1997-07-17 14:00:00
"1263","17/07/1997",14,52.5,"Sun",NA,"17","07","1997",1997-07-17 14:00:00
"1264","17/07/1997",14,30.1,"Sun-shade",NA,"17","07","1997",1997-07-17 14:00:00
"1265","17/07/1997",14,47.8,"Clouded",NA,"17","07","1997",1997-07-17 14:00:00
"1266","17/07/1997",14,44.1,"Clouded",NA,"17","07","1997",1997-07-17 14:00:00
"1267","17/07/1997",14,27.2,"Clouded",NA,"17","07","1997",1997-07-17 14:00:00
"1268","17/07/1997",14,25.8,"Clouded",NA,"17","07","1997",1997-07-17 14:00:00
"1269","17/07/1997",14,44.9,"Clouded",NA,"17","07","1997",1997-07-17 14:00:00
"1270","17/07/1997",14,26.9,"Clouded",NA,"17","07","1997",1997-07-17 14:00:00
"1271","17/07/1997",14,40.2,"Clouded",NA,"17","07","1997",1997-07-17 14:00:00
"1272","17/07/1997",14,27.9,"Clouded",NA,"17","07","1997",1997-07-17 14:00:00
"1273","17/07/1997",14,28.6,"Clouded",NA,"17","07","1997",1997-07-17 14:00:00
"1274","17/07/1997",14,35.2,"Sun-shade",NA,"17","07","1997",1997-07-17 14:00:00
"1275","17/07/1997",14,44.1,"Clouded",NA,"17","07","1997",1997-07-17 14:00:00
"1276","17/07/1997",15,44.4,"Clouded",NA,"17","07","1997",1997-07-17 15:00:00
"1277","17/07/1997",15,43.2,"Clouded",NA,"17","07","1997",1997-07-17 15:00:00
"1278","17/07/1997",15,38.7,"Clouded",NA,"17","07","1997",1997-07-17 15:00:00
"1279","17/07/1997",15,29.2,"Clouded",NA,"17","07","1997",1997-07-17 15:00:00
"1280","17/07/1997",15,33.2,"Clouded",NA,"17","07","1997",1997-07-17 15:00:00
"1281","17/07/1997",15,31.2,"Clouded",NA,"17","07","1997",1997-07-17 15:00:00
"1282","17/07/1997",15,25.3,"Clouded",NA,"17","07","1997",1997-07-17 15:00:00
"1283","17/07/1997",15,38.4,"Sun",NA,"17","07","1997",1997-07-17 15:00:00
"1284","17/07/1997",15,48,"Clouded",NA,"17","07","1997",1997-07-17 15:00:00
"1285","17/07/1997",15,27.2,"Clouded",NA,"17","07","1997",1997-07-17 15:00:00
"1286","17/07/1997",15,41.9,"Clouded",NA,"17","07","1997",1997-07-17 15:00:00
"1287","17/07/1997",15,36.4,"Sun",NA,"17","07","1997",1997-07-17 15:00:00
"1288","17/07/1997",15,31,"Shade",NA,"17","07","1997",1997-07-17 15:00:00
"1289","17/07/1997",15,29.7,"Clouded",NA,"17","07","1997",1997-07-17 15:00:00
"1290","17/07/1997",15,32.3,"Clouded",NA,"17","07","1997",1997-07-17 15:00:00
"1291","17/07/1997",16,63.6,"Sun",NA,"17","07","1997",1997-07-17 16:00:00
"1292","17/07/1997",16,65.8,"Sun",NA,"17","07","1997",1997-07-17 16:00:00
"1293","17/07/1997",16,58.3,"Sun",NA,"17","07","1997",1997-07-17 16:00:00
"1294","17/07/1997",16,50.3,"Sun-shade",NA,"17","07","1997",1997-07-17 16:00:00
"1295","17/07/1997",16,37.4,"Sun-shade",NA,"17","07","1997",1997-07-17 16:00:00
"1296","17/07/1997",16,31.6,"Shade",NA,"17","07","1997",1997-07-17 16:00:00
"1297","17/07/1997",16,31.8,"Sun-shade",NA,"17","07","1997",1997-07-17 16:00:00
"1298","17/07/1997",16,29.6,"Sun-shade",NA,"17","07","1997",1997-07-17 16:00:00
"1299","17/07/1997",16,56.2,"Sun",NA,"17","07","1997",1997-07-17 16:00:00
"1300","17/07/1997",16,29.6,"Sun-shade",NA,"17","07","1997",1997-07-17 16:00:00
"1301","17/07/1997",16,32.8,"Sun-shade",NA,"17","07","1997",1997-07-17 16:00:00
"1302","17/07/1997",16,29.1,"Sun-shade",NA,"17","07","1997",1997-07-17 16:00:00
"1303","17/07/1997",16,25.6,"Shade",NA,"17","07","1997",1997-07-17 16:00:00
"1304","17/07/1997",16,36.2,"Sun-shade",NA,"17","07","1997",1997-07-17 16:00:00
"1305","17/07/1997",16,50.5,"Sun",NA,"17","07","1997",1997-07-17 16:00:00
"1306","17/07/1997",17,30.9,"Clouded",NA,"17","07","1997",1997-07-17 17:00:00
"1307","17/07/1997",17,34.5,"Clouded",NA,"17","07","1997",1997-07-17 17:00:00
"1308","17/07/1997",17,43.7,"Sun",NA,"17","07","1997",1997-07-17 17:00:00
"1309","17/07/1997",17,40.3,"Sun",NA,"17","07","1997",1997-07-17 17:00:00
"1310","17/07/1997",17,35.3,"Sun",NA,"17","07","1997",1997-07-17 17:00:00
"1311","17/07/1997",17,29.7,"Clouded",NA,"17","07","1997",1997-07-17 17:00:00
"1312","17/07/1997",17,26.6,"Clouded",NA,"17","07","1997",1997-07-17 17:00:00
"1313","17/07/1997",17,26.6,"Clouded",NA,"17","07","1997",1997-07-17 17:00:00
"1314","17/07/1997",17,31,"Clouded",NA,"17","07","1997",1997-07-17 17:00:00
"1315","17/07/1997",17,24.6,"Clouded",NA,"17","07","1997",1997-07-17 17:00:00
"1316","17/07/1997",17,27.9,"Clouded",NA,"17","07","1997",1997-07-17 17:00:00
"1317","17/07/1997",17,25.7,"Clouded",NA,"17","07","1997",1997-07-17 17:00:00
"1318","17/07/1997",17,24.1,"Sun-shade",NA,"17","07","1997",1997-07-17 17:00:00
"1319","17/07/1997",17,28.7,"Sun-shade",NA,"17","07","1997",1997-07-17 17:00:00
"1320","17/07/1997",17,50.2,"Sun",NA,"17","07","1997",1997-07-17 17:00:00
"1321","17/07/1997",18,32.4,"Clouded",NA,"17","07","1997",1997-07-17 18:00:00
"1322","17/07/1997",18,36.3,"Clouded",NA,"17","07","1997",1997-07-17 18:00:00
"1323","17/07/1997",18,47.3,"Sun",NA,"17","07","1997",1997-07-17 18:00:00
"1324","17/07/1997",18,49.3,"Sun",NA,"17","07","1997",1997-07-17 18:00:00
"1325","17/07/1997",18,46,"Sun",NA,"17","07","1997",1997-07-17 18:00:00
"1326","17/07/1997",18,33.4,"Sun-shade",NA,"17","07","1997",1997-07-17 18:00:00
"1327","17/07/1997",18,29,"Sun-shade",NA,"17","07","1997",1997-07-17 18:00:00
"1328","17/07/1997",18,25.7,"Sun",NA,"17","07","1997",1997-07-17 18:00:00
"1329","17/07/1997",18,29.4,"Sun",NA,"17","07","1997",1997-07-17 18:00:00
"1330","17/07/1997",18,27.3,"Shade",NA,"17","07","1997",1997-07-17 18:00:00
"1331","17/07/1997",18,28.3,"Shade",NA,"17","07","1997",1997-07-17 18:00:00
"1332","17/07/1997",18,26.3,"Shade",NA,"17","07","1997",1997-07-17 18:00:00
"1333","17/07/1997",18,24.5,"Shade",NA,"17","07","1997",1997-07-17 18:00:00
"1334","17/07/1997",18,29,"Shade",NA,"17","07","1997",1997-07-17 18:00:00
"1335","17/07/1997",18,39.9,"Clouded",NA,"17","07","1997",1997-07-17 18:00:00
"1336","17/07/1997",19,28.7,"Shade",NA,"17","07","1997",1997-07-17 19:00:00
"1337","17/07/1997",19,32.3,"Sun-shade",NA,"17","07","1997",1997-07-17 19:00:00
"1338","17/07/1997",19,38.9,"Sun-shade",NA,"17","07","1997",1997-07-17 19:00:00
"1339","17/07/1997",19,33.9,"Shade",NA,"17","07","1997",1997-07-17 19:00:00
"1340","17/07/1997",19,44.8,"Sun",NA,"17","07","1997",1997-07-17 19:00:00
"1341","17/07/1997",19,31.2,"Shade",NA,"17","07","1997",1997-07-17 19:00:00
"1342","17/07/1997",19,40.3,"Sun",NA,"17","07","1997",1997-07-17 19:00:00
"1343","17/07/1997",19,26.2,"Shade",NA,"17","07","1997",1997-07-17 19:00:00
"1344","17/07/1997",19,32.3,"Shade",NA,"17","07","1997",1997-07-17 19:00:00
"1345","17/07/1997",19,27.6,"Shade",NA,"17","07","1997",1997-07-17 19:00:00
"1346","17/07/1997",19,28.4,"Clouded",NA,"17","07","1997",1997-07-17 19:00:00
"1347","17/07/1997",19,26.6,"Clouded",NA,"17","07","1997",1997-07-17 19:00:00
"1348","17/07/1997",19,24.6,"Shade",NA,"17","07","1997",1997-07-17 19:00:00
"1349","17/07/1997",19,27.3,"Clouded",NA,"17","07","1997",1997-07-17 19:00:00
"1350","17/07/1997",19,31,"Clouded",NA,"17","07","1997",1997-07-17 19:00:00
"1351","17/07/1997",20,27.6,"Clouded",NA,"17","07","1997",1997-07-17 20:00:00
"1352","17/07/1997",20,29.3,"Clouded",NA,"17","07","1997",1997-07-17 20:00:00
"1353","17/07/1997",20,31.8,"Clouded",NA,"17","07","1997",1997-07-17 20:00:00
"1354","17/07/1997",20,29.9,"Clouded",NA,"17","07","1997",1997-07-17 20:00:00
"1355","17/07/1997",20,30,"Clouded",NA,"17","07","1997",1997-07-17 20:00:00
"1356","17/07/1997",20,28.3,"Clouded",NA,"17","07","1997",1997-07-17 20:00:00
"1357","17/07/1997",20,25.9,"Clouded",NA,"17","07","1997",1997-07-17 20:00:00
"1358","17/07/1997",20,24.4,"Clouded",NA,"17","07","1997",1997-07-17 20:00:00
"1359","17/07/1997",20,28.1,"Clouded",NA,"17","07","1997",1997-07-17 20:00:00
"1360","17/07/1997",20,24.7,"Clouded",NA,"17","07","1997",1997-07-17 20:00:00
"1361","17/07/1997",20,26,"Shade",NA,"17","07","1997",1997-07-17 20:00:00
"1362","17/07/1997",20,24.7,"Shade",NA,"17","07","1997",1997-07-17 20:00:00
"1363","17/07/1997",20,23.3,"Shade",NA,"17","07","1997",1997-07-17 20:00:00
"1364","17/07/1997",20,25.3,"Clouded",NA,"17","07","1997",1997-07-17 20:00:00
"1365","17/07/1997",20,27,"Clouded",NA,"17","07","1997",1997-07-17 20:00:00
"1366","19/07/1997",8,13.5,"Shade",NA,"19","07","1997",1997-07-19 08:00:00
"1367","19/07/1997",8,13.7,"Shade",NA,"19","07","1997",1997-07-19 08:00:00
"1368","19/07/1997",8,13.4,"Shade",NA,"19","07","1997",1997-07-19 08:00:00
"1369","19/07/1997",8,15,"Shade",NA,"19","07","1997",1997-07-19 08:00:00
"1370","19/07/1997",8,13.2,"Shade",NA,"19","07","1997",1997-07-19 08:00:00
"1371","19/07/1997",8,13.4,"Shade",NA,"19","07","1997",1997-07-19 08:00:00
"1372","19/07/1997",8,12.9,"Shade",NA,"19","07","1997",1997-07-19 08:00:00
"1373","19/07/1997",8,14.3,"Shade",NA,"19","07","1997",1997-07-19 08:00:00
"1374","19/07/1997",8,13.1,"Shade",NA,"19","07","1997",1997-07-19 08:00:00
"1375","19/07/1997",8,12.8,"Shade",NA,"19","07","1997",1997-07-19 08:00:00
"1376","19/07/1997",8,13.9,"Shade",NA,"19","07","1997",1997-07-19 08:00:00
"1377","19/07/1997",8,14.3,"Shade",NA,"19","07","1997",1997-07-19 08:00:00
"1378","19/07/1997",8,15.8,"Shade",NA,"19","07","1997",1997-07-19 08:00:00
"1379","19/07/1997",8,14.4,"Shade",NA,"19","07","1997",1997-07-19 08:00:00
"1380","19/07/1997",8,14.8,"Shade",NA,"19","07","1997",1997-07-19 08:00:00
"1381","19/07/1997",9,16.6,"Shade",NA,"19","07","1997",1997-07-19 09:00:00
"1382","19/07/1997",9,16.4,"Shade",NA,"19","07","1997",1997-07-19 09:00:00
"1383","19/07/1997",9,16,"Shade",NA,"19","07","1997",1997-07-19 09:00:00
"1384","19/07/1997",9,18,"Shade",NA,"19","07","1997",1997-07-19 09:00:00
"1385","19/07/1997",9,16.9,"Shade",NA,"19","07","1997",1997-07-19 09:00:00
"1386","19/07/1997",9,16.3,"Shade",NA,"19","07","1997",1997-07-19 09:00:00
"1387","19/07/1997",9,17.2,"Shade",NA,"19","07","1997",1997-07-19 09:00:00
"1388","19/07/1997",9,17.5,"Shade",NA,"19","07","1997",1997-07-19 09:00:00
"1389","19/07/1997",9,20,"Sun",NA,"19","07","1997",1997-07-19 09:00:00
"1390","19/07/1997",9,16.6,"Shade",NA,"19","07","1997",1997-07-19 09:00:00
"1391","19/07/1997",9,22.3,"Sun-shade",NA,"19","07","1997",1997-07-19 09:00:00
"1392","19/07/1997",9,19.7,"Sun",NA,"19","07","1997",1997-07-19 09:00:00
"1393","19/07/1997",9,18.4,"Shade",NA,"19","07","1997",1997-07-19 09:00:00
"1394","19/07/1997",9,18.2,"Sun-shade",NA,"19","07","1997",1997-07-19 09:00:00
"1395","19/07/1997",9,18.1,"Shade",NA,"19","07","1997",1997-07-19 09:00:00
"1396","19/07/1997",10,19.9,"Shade",NA,"19","07","1997",1997-07-19 10:00:00
"1397","19/07/1997",10,19.9,"Shade",NA,"19","07","1997",1997-07-19 10:00:00
"1398","19/07/1997",10,20,"Sun-shade",NA,"19","07","1997",1997-07-19 10:00:00
"1399","19/07/1997",10,22.7,"Sun-shade",NA,"19","07","1997",1997-07-19 10:00:00
"1400","19/07/1997",10,20.2,"Shade",NA,"19","07","1997",1997-07-19 10:00:00
"1401","19/07/1997",10,20.2,"Sun-shade",NA,"19","07","1997",1997-07-19 10:00:00
"1402","19/07/1997",10,21.4,"Shade",NA,"19","07","1997",1997-07-19 10:00:00
"1403","19/07/1997",10,21.2,"Shade",NA,"19","07","1997",1997-07-19 10:00:00
"1404","19/07/1997",10,28.8,"Sun-shade",NA,"19","07","1997",1997-07-19 10:00:00
"1405","19/07/1997",10,22,"Shade",NA,"19","07","1997",1997-07-19 10:00:00
"1406","19/07/1997",10,38.9,"Sun",NA,"19","07","1997",1997-07-19 10:00:00
"1407","19/07/1997",10,32.8,"Sun-shade",NA,"19","07","1997",1997-07-19 10:00:00
"1408","19/07/1997",10,20.9,"Shade",NA,"19","07","1997",1997-07-19 10:00:00
"1409","19/07/1997",10,21.8,"Sun-shade",NA,"19","07","1997",1997-07-19 10:00:00
"1410","19/07/1997",10,21.4,"Shade",NA,"19","07","1997",1997-07-19 10:00:00
"1411","19/07/1997",11,23.9,"Shade",NA,"19","07","1997",1997-07-19 11:00:00
"1412","19/07/1997",11,24.8,"Sun-shade",NA,"19","07","1997",1997-07-19 11:00:00
"1413","19/07/1997",11,23.9,"Shade",NA,"19","07","1997",1997-07-19 11:00:00
"1414","19/07/1997",11,23.4,"Sun-shade",NA,"19","07","1997",1997-07-19 11:00:00
"1415","19/07/1997",11,23.3,"Shade",NA,"19","07","1997",1997-07-19 11:00:00
"1416","19/07/1997",11,21.2,"Shade",NA,"19","07","1997",1997-07-19 11:00:00
"1417","19/07/1997",11,38.9,"Sun",NA,"19","07","1997",1997-07-19 11:00:00
"1418","19/07/1997",11,25.2,"Sun-shade",NA,"19","07","1997",1997-07-19 11:00:00
"1419","19/07/1997",11,39.4,"Sun-shade",NA,"19","07","1997",1997-07-19 11:00:00
"1420","19/07/1997",11,28.9,"Sun-shade",NA,"19","07","1997",1997-07-19 11:00:00
"1421","19/07/1997",11,59.6,"Sun",NA,"19","07","1997",1997-07-19 11:00:00
"1422","19/07/1997",11,41.3,"Sun-shade",NA,"19","07","1997",1997-07-19 11:00:00
"1423","19/07/1997",11,22.4,"Shade",NA,"19","07","1997",1997-07-19 11:00:00
"1424","19/07/1997",11,35.3,"Sun",NA,"19","07","1997",1997-07-19 11:00:00
"1425","19/07/1997",11,31.3,"Sun-shade",NA,"19","07","1997",1997-07-19 11:00:00
"1426","19/07/1997",12,26.8,"Shade",NA,"19","07","1997",1997-07-19 12:00:00
"1427","19/07/1997",12,27.2,"Shade",NA,"19","07","1997",1997-07-19 12:00:00
"1428","19/07/1997",12,35.4,"Sun-shade",NA,"19","07","1997",1997-07-19 12:00:00
"1429","19/07/1997",12,25.6,"Shade",NA,"19","07","1997",1997-07-19 12:00:00
"1430","19/07/1997",12,26.2,"Shade",NA,"19","07","1997",1997-07-19 12:00:00
"1431","19/07/1997",12,23,"Sun-shade",NA,"19","07","1997",1997-07-19 12:00:00
"1432","19/07/1997",12,31.6,"Sun-shade",NA,"19","07","1997",1997-07-19 12:00:00
"1433","19/07/1997",12,26.4,"Sun-shade",NA,"19","07","1997",1997-07-19 12:00:00
"1434","19/07/1997",12,67.9,"Sun",NA,"19","07","1997",1997-07-19 12:00:00
"1435","19/07/1997",12,38,"Sun-shade",NA,"19","07","1997",1997-07-19 12:00:00
"1436","19/07/1997",12,58.7,"Sun-shade",NA,"19","07","1997",1997-07-19 12:00:00
"1437","19/07/1997",12,37.1,"Sun-shade",NA,"19","07","1997",1997-07-19 12:00:00
"1438","19/07/1997",12,24.9,"Shade",NA,"19","07","1997",1997-07-19 12:00:00
"1439","19/07/1997",12,28.1,"Shade",NA,"19","07","1997",1997-07-19 12:00:00
"1440","19/07/1997",12,31,"Sun-shade",NA,"19","07","1997",1997-07-19 12:00:00
"1441","19/07/1997",13,31,"Sun-shade",NA,"19","07","1997",1997-07-19 13:00:00
"1442","19/07/1997",13,28.8,"Shade",NA,"19","07","1997",1997-07-19 13:00:00
"1443","19/07/1997",13,43.1,"Sun-shade",NA,"19","07","1997",1997-07-19 13:00:00
"1444","19/07/1997",13,28.7,"Sun-shade",NA,"19","07","1997",1997-07-19 13:00:00
"1445","19/07/1997",13,59.6,"Sun",NA,"19","07","1997",1997-07-19 13:00:00
"1446","19/07/1997",13,60,"Sun",NA,"19","07","1997",1997-07-19 13:00:00
"1447","19/07/1997",13,29.4,"Sun-shade",NA,"19","07","1997",1997-07-19 13:00:00
"1448","19/07/1997",13,27.8,"Sun-shade",NA,"19","07","1997",1997-07-19 13:00:00
"1449","19/07/1997",13,50.8,"Sun-shade",NA,"19","07","1997",1997-07-19 13:00:00
"1450","19/07/1997",13,70.1,"Sun",NA,"19","07","1997",1997-07-19 13:00:00
"1451","19/07/1997",13,55.7,"Sun-shade",NA,"19","07","1997",1997-07-19 13:00:00
"1452","19/07/1997",13,46.3,"Sun-shade",NA,"19","07","1997",1997-07-19 13:00:00
"1453","19/07/1997",13,27.5,"Sun-shade",NA,"19","07","1997",1997-07-19 13:00:00
"1454","19/07/1997",13,32.5,"Sun-shade",NA,"19","07","1997",1997-07-19 13:00:00
"1455","19/07/1997",13,29.8,"Sun-shade",NA,"19","07","1997",1997-07-19 13:00:00
"1456","19/07/1997",14,32.5,"Sun-shade",NA,"19","07","1997",1997-07-19 14:00:00
"1457","19/07/1997",14,30.5,"Shade",NA,"19","07","1997",1997-07-19 14:00:00
"1458","19/07/1997",14,44.4,"Sun-shade",NA,"19","07","1997",1997-07-19 14:00:00
"1459","19/07/1997",14,58.8,"Sun",NA,"19","07","1997",1997-07-19 14:00:00
"1460","19/07/1997",14,69.8,"Sun",NA,"19","07","1997",1997-07-19 14:00:00
"1461","19/07/1997",14,42.1,"Sun-shade",NA,"19","07","1997",1997-07-19 14:00:00
"1462","19/07/1997",14,31,"Shade",NA,"19","07","1997",1997-07-19 14:00:00
"1463","19/07/1997",14,40.9,"Sun-shade",NA,"19","07","1997",1997-07-19 14:00:00
"1464","19/07/1997",14,46.7,"Sun-shade",NA,"19","07","1997",1997-07-19 14:00:00
"1465","19/07/1997",14,71.5,"Sun",NA,"19","07","1997",1997-07-19 14:00:00
"1466","19/07/1997",14,41.8,"Sun-shade",NA,"19","07","1997",1997-07-19 14:00:00
"1467","19/07/1997",14,39.1,"Sun-shade",NA,"19","07","1997",1997-07-19 14:00:00
"1468","19/07/1997",14,54.9,"Sun",NA,"19","07","1997",1997-07-19 14:00:00
"1469","19/07/1997",14,37.4,"Sun-shade",NA,"19","07","1997",1997-07-19 14:00:00
"1470","19/07/1997",14,45.7,"Sun-shade",NA,"19","07","1997",1997-07-19 14:00:00
"1471","19/07/1997",15,42.5,"Sun-shade",NA,"19","07","1997",1997-07-19 15:00:00
"1472","19/07/1997",15,34.3,"Shade",NA,"19","07","1997",1997-07-19 15:00:00
"1473","19/07/1997",15,40.6,"Sun-shade",NA,"19","07","1997",1997-07-19 15:00:00
"1474","19/07/1997",15,61.1,"Sun",NA,"19","07","1997",1997-07-19 15:00:00
"1475","19/07/1997",15,38.4,"Sun-shade",NA,"19","07","1997",1997-07-19 15:00:00
